timestamp,open,high,low,close,volume
1683662400,27415.0,27753.0,27372.0,27723.0,412.55538117
1683676800,27729.0,27779.0,27545.0,27650.0,130.34423214
1683691200,27648.0,27855.0,27641.0,27700.0,175.48863497
1683705600,27700.0,27728.0,27544.0,27552.0,105.82583939
1683720000,27551.0,27686.0,27484.0,27686.0,222.66453728
1683734400,27688.0,28328.0,27651.0,28170.0,1032.86158932
1683748800,28181.0,28311.0,26842.0,27717.0,972.70598535
1683763200,27702.0,28000.0,27300.0,27618.0,339.39593669
1683777600,27624.0,27640.0,27395.0,27468.0,125.10064682
1683792000,27461.0,27567.0,27424.0,27471.0,132.22500442
1683806400,27468.0,27502.0,27310.0,27423.0,238.24512863
1683820800,27429.0,27637.0,26967.0,27195.0,1078.23444079
1683835200,27193.0,27232.0,26720.0,26852.0,404.86841555
1683849600,26854.0,27066.0,26822.0,26991.0,148.19745727
1683864000,26987.0,27093.0,26549.0,26595.0,368.40753915
1683878400,26597.0,26714.0,26100.0,26311.0,1629.06511718
1683892800,26321.0,26446.0,26249.0,26359.0,227.93250936
1683907200,26362.0,26611.0,26284.0,26327.0,560.66986069
1683921600,26330.0,26500.0,25800.0,26473.0,1415.4610995
1683936000,26484.0,26900.0,26367.0,26811.0,641.44633523
1683950400,26816.0,26994.0,26710.0,26824.0,169.85090334
1683964800,26836.0,26884.0,26711.0,26795.0,118.95029293
1683979200,26793.0,26881.0,26764.0,26842.0,99.25743356
1683993600,26837.0,26910.0,26759.0,26831.0,219.84525508
1684008000,26831.0,27052.0,26783.0,26853.0,426.77551349
1684022400,26853.0,26952.0,26770.0,26789.0,234.62524803
1684036800,26789.0,26884.0,26598.0,26876.0,194.08916186
1684051200,26883.0,26904.0,26809.0,26872.0,47.30170842
1684065600,26872.0,26894.0,26811.0,26817.0,87.63330269
1684080000,26822.0,27202.0,26762.0,27092.0,507.26531374
1684094400,27100.0,27140.0,26842.0,26891.0,310.52539598
1684108800,26890.0,26971.0,26854.0,26933.0,178.81933669
1684123200,26933.0,27300.0,26736.0,27244.0,455.04330303
1684137600,27260.0,27549.0,27191.0,27421.0,299.76141402
1684152000,27424.0,27494.0,27328.0,27343.0,142.5166432
1684166400,27348.0,27537.0,27235.0,27413.0,317.14845874
1684180800,27416.0,27666.0,27339.0,27413.0,341.57517365
1684195200,27424.0,27424.0,27121.0,27166.0,249.08457169
1684209600,27166.0,27297.0,26868.0,27135.0,374.09987466
1684224000,27143.0,27261.0,27010.0,27261.0,165.1690894
1684238400,27259.0,27300.0,27007.0,27065.0,267.09379729
1684252800,27069.0,27137.0,26913.0,27039.0,413.36877137
1684267200,27040.0,27146.0,26891.0,26934.0,377.80978545
1684281600,26933.0,27052.0,26897.0,27037.0,132.79631561
1684296000,27037.0,27243.0,26988.0,27062.0,174.87557284
1684310400,27063.0,27106.0,26778.0,26853.0,201.10484261
1684324800,26840.0,26908.0,26550.0,26633.0,685.41939926
1684339200,26635.0,26857.0,26554.0,26796.0,946.27718813
1684353600,26795.0,27440.0,26742.0,27375.0,467.04778993
1684368000,27409.0,27488.0,27272.0,27404.0,178.64282717
1684382400,27413.0,27481.0,27298.0,27357.0,91.26913159
1684396800,27367.0,27449.0,27158.0,27399.0,327.03542637
1684411200,27395.0,27438.0,27340.0,27402.0,177.75364878
1684425600,27403.0,27467.0,27052.0,27081.0,501.38434845
1684440000,27078.0,27112.0,26374.0,26755.0,726.56896937
1684454400,26726.0,27057.0,26698.0,26818.0,163.5652613
1684468800,26824.0,26926.0,26756.0,26837.0,170.37753319
1684483200,26838.0,26959.0,26815.0,26863.0,99.8371346
1684497600,26861.0,26929.0,26803.0,26862.0,132.1469079
1684512000,26869.0,27176.0,26651.0,26891.0,746.48363951
1684526400,26890.0,26970.0,26789.0,26836.0,84.27539354
1684540800,26838.0,26913.0,26815.0,26893.0,44.11213947
1684555200,26889.0,26910.0,26840.0,26870.0,69.22644113
1684569600,26875.0,26881.0,26850.0,26863.0,21.93058693
1684584000,26863.0,26923.0,26863.0,26891.0,79.6097508
1684598400,26891.0,26978.0,26888.0,26959.0,108.24531087
1684612800,26959.0,27153.0,26926.0,27075.0,223.31934117
1684627200,27082.0,27139.0,26983.0,27115.0,100.68796602
1684641600,27123.0,27277.0,27070.0,27189.0,94.54247537
1684656000,27191.0,27191.0,27064.0,27072.0,45.40505741
1684670400,27070.0,27091.0,26800.0,26838.0,187.97955416
1684684800,26833.0,26984.0,26819.0,26911.0,119.52266018
1684699200,26912.0,26944.0,26847.0,26913.0,38.93289409
1684713600,26921.0,26935.0,26688.0,26750.0,167.76479738
1684728000,26753.0,26785.0,26547.0,26652.0,254.92021418
1684742400,26653.0,26916.0,26650.0,26846.0,112.52859234
1684756800,26846.0,26900.0,26777.0,26832.0,89.09822262
1684771200,26827.0,27078.0,26711.0,26871.0,443.30560947
1684785600,26874.0,26921.0,26788.0,26856.0,103.63752761
1684800000,26856.0,26953.0,26833.0,26856.0,108.38372169
1684814400,26856.0,27415.0,26810.0,27368.0,430.78260892
1684828800,27379.0,27478.0,27220.0,27306.0,252.96242264
1684843200,27310.0,27346.0,27259.0,27335.0,102.95176312
1684857600,27335.0,27386.0,27187.0,27323.0,205.39602544
1684872000,27324.0,27332.0,27111.0,27195.0,143.02819569
1684886400,27187.0,27254.0,27158.0,27226.0,39.2986183
1684900800,27225.0,27225.0,26678.0,26790.0,279.63512516
1684915200,26773.0,26829.0,26623.0,26674.0,347.26452998
1684929600,26676.0,26832.0,26676.0,26735.0,107.33345728
1684944000,26743.0,26743.0,26076.0,26312.0,1048.41624102
1684958400,26311.0,26392.0,26162.0,26246.0,260.57579755
1684972800,26243.0,26478.0,26239.0,26325.0,171.31870982
1684987200,26325.0,26381.0,25878.0,26175.0,542.86295154
1685001600,26172.0,26281.0,26127.0,26127.0,165.37737213
1685016000,26130.0,26326.0,26127.0,26295.0,160.9112719
1685030400,26295.0,26471.0,26172.0,26220.0,367.62187656
1685044800,26221.0,26611.0,26207.0,26467.0,310.14324265
1685059200,26474.0,26552.0,26439.0,26478.0,99.90912312
1685073600,26486.0,26534.0,26367.0,26441.0,173.09087609
1685088000,26442.0,26537.0,26338.0,26508.0,157.51518687
1685102400,26509.0,26547.0,26430.0,26467.0,96.28564133
1685116800,26466.0,26937.0,26365.0,26762.0,818.49271972
1685131200,26767.0,26845.0,26625.0,26775.0,322.02934533
1685145600,26782.0,26818.0,26701.0,26718.0,98.68860301
1685160000,26716.0,26784.0,26648.0,26761.0,82.68863302
1685174400,26766.0,26794.0,26718.0,26736.0,72.98209624
1685188800,26735.0,26738.0,26677.0,26708.0,77.68262039
1685203200,26707.0,26782.0,26566.0,26693.0,142.04175254
1685217600,26695.0,26842.0,26635.0,26743.0,165.36788811
1685232000,26743.0,26893.0,26737.0,26872.0,95.70089584
1685246400,26875.0,27246.0,26785.0,27193.0,408.68804462
1685260800,27213.0,27290.0,27138.0,27221.0,74.66633206
1685275200,27236.0,27320.0,27151.0,27166.0,153.72744172
1685289600,27170.0,27280.0,27111.0,27280.0,174.8650498
1685304000,27280.0,27726.0,27225.0,27531.0,393.72383631
1685318400,27531.0,28248.0,27531.0,28072.0,459.97852183
1685332800,28071.0,28452.0,27928.0,27959.0,398.39960871
1685347200,27962.0,28058.0,27826.0,27912.0,92.91107481
1685361600,27912.0,27975.0,27762.0,27920.0,167.69865449
1685376000,27922.0,27958.0,27603.0,27640.0,386.46145658
1685390400,27638.0,27734.0,27542.0,27649.0,479.52003671
1685404800,27641.0,27819.0,27580.0,27749.0,159.68750242
1685419200,27748.0,27941.0,27603.0,27840.0,179.64946451
1685433600,27842.0,27859.0,27687.0,27737.0,146.13007278
1685448000,27737.0,28054.0,27728.0,28043.0,426.69102482
1685462400,28044.0,28044.0,27627.0,27680.0,450.06135015
1685476800,27680.0,27872.0,27570.0,27861.0,232.41778386
1685491200,27863.0,27873.0,27667.0,27706.0,132.60147895
1685505600,27701.0,27840.0,27593.0,27664.0,231.32100881
1685520000,27666.0,27684.0,26991.0,27176.0,568.03144853
1685534400,27175.0,27210.0,27008.0,27103.0,123.04581869
1685548800,27099.0,27227.0,26858.0,26919.0,532.5358807
1685563200,26912.0,27122.0,26857.0,27020.0,212.68572552
1685577600,27024.0,27298.0,27013.0,27219.0,195.85637042
1685592000,27220.0,27356.0,26625.0,26782.0,567.19772307
1685606400,26786.0,26889.0,26761.0,26808.0,190.4121236
1685620800,26804.0,26953.0,26793.0,26895.0,161.55900241
1685635200,26895.0,26975.0,26804.0,26893.0,376.5968257
1685649600,26900.0,27170.0,26675.0,26867.0,532.91211669
1685664000,26876.0,26949.0,26727.0,26826.0,175.67941118
1685678400,26821.0,27017.0,26519.0,27012.0,367.8203406
1685692800,27004.0,27213.0,26961.0,27057.0,195.95334112
1685707200,27056.0,27187.0,27056.0,27138.0,155.33205632
1685721600,27137.0,27241.0,26885.0,27100.0,569.90211336
1685736000,27097.0,27294.0,27008.0,27241.0,243.93453847
1685750400,27248.0,27300.0,27151.0,27251.0,138.49206613
1685764800,27250.0,27250.0,27112.0,27152.0,98.12054154
1685779200,27152.0,27217.0,27124.0,27185.0,63.59994941
1685793600,27185.0,27188.0,27125.0,27145.0,92.4621957
1685808000,27145.0,27332.0,27142.0,27311.0,167.79618535
1685822400,27312.0,27328.0,27050.0,27109.0,207.64464693
1685836800,27103.0,27134.0,26937.0,27076.0,142.7984129
1685851200,27076.0,27104.0,26963.0,27067.0,85.73690697
1685865600,27069.0,27169.0,27036.0,27149.0,73.30674966
1685880000,27158.0,27250.0,27128.0,27205.0,63.44615392
1685894400,27202.0,27302.0,27173.0,27190.0,138.85347752
1685908800,27192.0,27228.0,27171.0,27223.0,35.92528569
1685923200,27223.0,27451.0,27060.0,27125.0,392.63099034
1685937600,27114.0,27138.0,26813.0,26853.0,266.68685322
1685952000,26841.0,26884.0,26760.0,26844.0,159.680933
1685966400,26842.0,26851.0,26683.0,26777.0,185.41909496
1685980800,26778.0,26817.0,25999.0,25999.0,1090.48393152
1685995200,25999.0,26076.0,25389.0,25625.0,1815.07667138
1686009600,25618.0,25863.0,25520.0,25739.0,320.24283856
1686024000,25730.0,25791.0,25615.0,25734.0,241.35711877
1686038400,25735.0,25821.0,25725.0,25739.0,139.90785574
1686052800,25743.0,25798.0,25653.0,25694.0,222.51984921
1686067200,25695.0,26132.0,25350.0,26074.0,1725.4142099
1686081600,26082.0,27223.0,26075.0,27099.0,1209.26830119
1686096000,27109.0,27357.0,26897.0,27236.0,426.74426961
1686110400,27252.0,27388.0,26737.0,26904.0,431.74923537
1686124800,26909.0,26996.0,26766.0,26795.0,412.86297461
1686139200,26802.0,26968.0,26367.0,26898.0,596.01557664
1686153600,26900.0,26915.0,26269.0,26346.0,811.60127238
1686168000,26342.0,26551.0,26250.0,26474.0,405.19482224
1686182400,26481.0,26490.0,26140.0,26348.0,339.38107539
1686196800,26347.0,26471.0,26225.0,26348.0,278.4355754
1686211200,26347.0,26516.0,26295.0,26444.0,147.99812449
1686225600,26444.0,26500.0,26370.0,26438.0,123.35229589
1686240000,26448.0,26809.0,26310.0,26729.0,466.19455531
1686254400,26730.0,26738.0,26433.0,26546.0,320.09466685
1686268800,26537.0,26653.0,26498.0,26510.0,194.35032418
1686283200,26507.0,26600.0,26289.0,26492.0,267.51943699
1686297600,26486.0,26576.0,26425.0,26502.0,94.00957425
1686312000,26500.0,26683.0,26498.0,26615.0,176.54856004
1686326400,26614.0,26778.0,26457.0,26473.0,251.28260125
1686340800,26469.0,26526.0,26377.0,26405.0,144.4831734
1686355200,26406.0,26497.0,26390.0,26484.0,125.95512415
1686369600,26486.0,26528.0,26272.0,26325.0,270.85454971
1686384000,26325.0,26352.0,25483.0,25662.0,1131.13094066
1686398400,25665.0,25758.0,25582.0,25749.0,235.76291249
1686412800,25745.0,25745.0,25583.0,25647.0,394.49859586
1686427200,25646.0,26159.0,25420.0,25761.0,849.78156946
1686441600,25760.0,25943.0,25697.0,25857.0,192.51371606
1686456000,25857.0,25875.0,25717.0,25745.0,129.3545118
1686470400,25743.0,25848.0,25657.0,25753.0,131.59347227
1686484800,25753.0,25852.0,25714.0,25815.0,111.74316827
1686499200,25818.0,25818.0,25698.0,25770.0,102.55062073
1686513600,25765.0,26112.0,25755.0,26046.0,243.68368132
1686528000,26048.0,26209.0,25769.0,25941.0,302.06692602
1686542400,25940.0,26030.0,25634.0,25800.0,302.5869943
1686556800,25801.0,25912.0,25756.0,25816.0,139.49834022
1686571200,25816.0,26103.0,25792.0,25997.0,363.16596178
1686585600,26000.0,26000.0,25748.0,25826.0,388.65298955
1686600000,25826.0,25954.0,25660.0,25821.0,435.81385323
1686614400,25820.0,25959.0,25804.0,25906.0,131.30730985
1686628800,25906.0,26145.0,25823.0,26055.0,335.87978607
1686643200,26060.0,26127.0,25980.0,26073.0,123.91488979
1686657600,26073.0,26269.0,26054.0,26193.0,300.86653612
1686672000,26186.0,26422.0,25718.0,25753.0,834.98815344
1686686400,25733.0,25966.0,25733.0,25896.0,198.55695743
1686700800,25894.0,25954.0,25807.0,25934.0,101.76164407
1686715200,25935.0,26045.0,25908.0,25977.0,178.45029392
1686729600,25977.0,26003.0,25838.0,25900.0,184.20676663
1686744000,25899.0,26024.0,25886.0,25979.0,212.33906991
1686758400,25978.0,26070.0,25924.0,25981.0,312.82143749
1686772800,25976.0,26078.0,25764.0,25871.0,614.88301601
1686787200,25865.0,25870.0,24819.0,25127.0,1244.42810918
1686801600,25125.0,25200.0,25027.0,25053.0,84.46189612
1686816000,25053.0,25053.0,24813.0,24919.0,553.63137563
1686830400,24919.0,25000.0,24756.0,24968.0,408.05388178
1686844800,24976.0,25045.0,24873.0,24929.0,727.07762326
1686859200,24929.0,25488.0,24889.0,25439.0,449.56512157
1686873600,25435.0,25729.0,25210.0,25573.0,657.65250986
1686888000,25567.0,25576.0,25426.0,25538.0,125.28426588
1686902400,25538.0,25601.0,25455.0,25509.0,214.45760483
1686916800,25509.0,25604.0,25444.0,25449.0,172.9984401
1686931200,25445.0,25847.0,25188.0,25785.0,919.82366523
1686945600,25805.0,26485.0,25749.0,26364.0,1046.02358817
1686960000,26362.0,26433.0,26274.0,26333.0,78.25282903
1686974400,26333.0,26355.0,26173.0,26250.0,134.63758911
1686988800,26251.0,26785.0,26235.0,26582.0,443.96346284
1687003200,26577.0,26638.0,26471.0,26492.0,79.38517827
1687017600,26491.0,26561.0,26305.0,26407.0,242.28873198
1687032000,26405.0,26522.0,26376.0,26465.0,157.00143766
1687046400,26471.0,26583.0,26460.0,26507.0,98.2088267
1687060800,26513.0,26535.0,26386.0,26535.0,100.74471932
1687075200,26535.0,26659.0,26472.0,26578.0,248.54938638
1687089600,26578.0,26592.0,26453.0,26496.0,49.31798873
1687104000,26496.0,26563.0,26447.0,26555.0,122.93199269
1687118400,26555.0,26647.0,26527.0,26643.0,168.02397528
1687132800,26643.0,26685.0,26267.0,26340.0,316.14633582
1687147200,26336.0,26466.0,26260.0,26393.0,30.85265997
1687161600,26396.0,26471.0,26366.0,26421.0,118.92306175
1687176000,26420.0,26452.0,26363.0,26439.0,185.8451757
1687190400,26439.0,26566.0,26345.0,26432.0,379.30570037
1687204800,26432.0,27050.0,26300.0,26668.0,870.47702806
1687219200,26686.0,26849.0,26651.0,26842.0,243.561615
1687233600,26840.0,27166.0,26797.0,26891.0,266.5221675
1687248000,26897.0,27025.0,26750.0,26827.0,186.39820356
1687262400,26827.0,26881.0,26700.0,26881.0,118.24866975
1687276800,26881.0,27121.0,26651.0,27071.0,456.4562463
1687291200,27076.0,28149.0,27001.0,28002.0,1265.38381845
1687305600,28004.0,28441.0,27883.0,28315.0,830.50475756
1687320000,28316.0,29014.0,28280.0,28723.0,1001.16235066
1687334400,28703.0,29008.0,28673.0,28872.0,267.4823881
1687348800,28870.0,29257.0,28800.0,28940.0,913.51075753
1687363200,28940.0,30000.0,28884.0,29850.0,1557.81606596
1687377600,29854.0,30755.0,29768.0,30127.0,1907.50627442
1687392000,30137.0,30197.0,29832.0,30009.0,396.16533047
1687406400,30010.0,30505.0,29905.0,30304.0,546.71807359
1687420800,30301.0,30357.0,30011.0,30103.0,211.14790871
1687435200,30103.0,30244.0,29842.0,29933.0,500.24560295
1687449600,29934.0,30353.0,29600.0,29866.0,1174.84907553
1687464000,29866.0,30262.0,29845.0,30224.0,684.86516008
1687478400,30225.0,30271.0,29889.0,29889.0,659.60567761
1687492800,29891.0,30056.0,29820.0,30018.0,243.34848322
1687507200,30023.0,30087.0,29937.0,29948.0,394.56490689
1687521600,29948.0,30193.0,29921.0,30154.0,373.85134815
1687536000,30150.0,31458.0,29940.0,31243.0,1582.97856104
1687550400,31242.0,31419.0,30639.0,30905.0,1385.83081616
1687564800,30914.0,30967.0,30500.0,30716.0,407.81150828
1687579200,30703.0,30821.0,30436.0,30752.0,128.58787664
1687593600,30751.0,30777.0,30572.0,30581.0,56.57625977
1687608000,30579.0,30762.0,30576.0,30694.0,193.06852841
1687622400,30695.0,30810.0,30380.0,30415.0,403.21063772
1687636800,30421.0,30713.0,30287.0,30646.0,298.39336574
1687651200,30642.0,30642.0,30450.0,30548.0,131.89828633
1687665600,30550.0,30786.0,30484.0,30761.0,109.79608765
1687680000,30766.0,31047.0,30694.0,30743.0,539.00791183
1687694400,30743.0,30776.0,30600.0,30721.0,123.07305673
1687708800,30725.0,30742.0,30483.0,30596.0,320.83394054
1687723200,30594.0,30659.0,30344.0,30443.0,148.15214994
1687737600,30440.0,30572.0,30295.0,30477.0,239.40800118
1687752000,30480.0,30564.0,29993.0,30301.0,511.23670656
1687766400,30296.0,30574.0,30179.0,30410.0,255.00033499
1687780800,30409.0,30430.0,30143.0,30327.0,132.61778754
1687795200,30328.0,30657.0,30268.0,30425.0,517.58141076
1687809600,30413.0,30429.0,29941.0,30254.0,576.88566796
1687824000,30272.0,30299.0,30117.0,30274.0,68.75733577
1687838400,30278.0,30494.0,30235.0,30374.0,183.29740985
1687852800,30378.0,30471.0,30236.0,30410.0,108.49281589
1687867200,30420.0,30772.0,30339.0,30726.0,335.20512108
1687881600,30732.0,31025.0,30400.0,30500.0,843.14726881
1687896000,30508.0,30767.0,30464.0,30679.0,379.10792268
1687910400,30678.0,30736.0,30570.0,30696.0,238.30752657
1687924800,30697.0,30712.0,30355.0,30458.0,203.67689418
1687939200,30456.0,30486.0,30166.0,30186.0,245.86270419
1687953600,30186.0,30388.0,30152.0,30314.0,109.21254668
1687968000,30313.0,30490.0,30013.0,30415.0,626.00643186
1687982400,30417.0,30464.0,29868.0,30095.0,481.10071186
1687996800,30094.0,30201.0,29954.0,30079.0,201.68637621
1688011200,30078.0,30252.0,30041.0,30164.0,105.57297833
1688025600,30165.0,30406.0,30137.0,30330.0,161.77767543
1688040000,30337.0,30748.0,30333.0,30664.0,319.55886302
1688054400,30665.0,30825.0,30410.0,30473.0,599.11503049
1688068800,30473.0,30653.0,30411.0,30585.0,406.99996152
1688083200,30584.0,30641.0,30256.0,30444.0,331.59383571
1688097600,30445.0,30850.0,30350.0,30734.0,261.54713881
1688112000,30735.0,31268.0,30618.0,30760.0,630.26470769
1688126400,30760.0,30929.0,30707.0,30906.0,208.83933367
1688140800,30902.0,31119.0,29508.0,30066.0,2944.72267707
1688155200,30066.0,30701.0,29925.0,30368.0,788.85599155
1688169600,30364.0,30532.0,30339.0,30469.0,110.16028936
1688184000,30469.0,30529.0,30369.0,30393.0,140.8344978
1688198400,30392.0,30461.0,30321.0,30459.0,77.54957074
1688212800,30461.0,30589.0,30420.0,30523.0,80.38581836
1688227200,30525.0,30647.0,30506.0,30572.0,137.96690884
1688241600,30570.0,30633.0,30545.0,30617.0,70.63561984
1688256000,30616.0,30618.0,30558.0,30592.0,96.56242392
1688270400,30590.0,30644.0,30472.0,30514.0,175.4935661
1688284800,30509.0,30553.0,30472.0,30507.0,39.85182757
1688299200,30506.0,30545.0,30488.0,30538.0,57.85615435
1688313600,30538.0,30620.0,30175.0,30495.0,432.1086836
1688328000,30496.0,30681.0,30370.0,30564.0,135.41029406
1688342400,30564.0,30785.0,30439.0,30616.0,250.68145478
1688356800,30616.0,30857.0,30594.0,30760.0,167.67979578
1688371200,30760.0,30794.0,30608.0,30676.0,137.38309463
1688385600,30673.0,30696.0,30587.0,30624.0,163.59694827
1688400000,30624.0,31160.0,30613.0,31064.0,459.51852534
1688414400,31070.0,31378.0,30830.0,31258.0,466.46341596
1688428800,31259.0,31300.0,30915.0,31158.0,154.85166259
1688443200,31165.0,31327.0,31110.0,31198.0,129.12691555
1688457600,31205.0,31217.0,30900.0,30915.0,162.61029458
1688472000,30913.0,31084.0,30884.0,31074.0,142.82285357
1688486400,31074.0,31083.0,30899.0,30962.0,120.85540575
1688500800,30961.0,31111.0,30637.0,30708.0,255.35128612
1688515200,30700.0,30829.0,30683.0,30771.0,37.7577541
1688529600,30767.0,30855.0,30757.0,30853.0,61.68112587
1688544000,30855.0,30866.0,30763.0,30770.0,64.06070464
1688558400,30762.0,30781.0,30359.0,30406.0,423.81109607
1688572800,30398.0,30439.0,30206.0,30356.0,309.5670603
1688587200,30353.0,30591.0,30337.0,30439.0,183.83187392
1688601600,30439.0,30538.0,30400.0,30501.0,136.53748988
1688616000,30498.0,30556.0,30323.0,30499.0,124.09558904
1688630400,30497.0,30857.0,30448.0,30807.0,172.7527014
1688644800,30823.0,31500.0,30720.0,30850.0,795.33896807
1688659200,30852.0,30886.0,29925.0,30411.0,1037.7434449
1688673600,30409.0,30470.0,30172.0,30313.0,430.07953613
1688688000,30311.0,30348.0,29868.0,29912.0,527.62355684
1688702400,29901.0,30166.0,29722.0,30143.0,379.40678563
1688716800,30143.0,30297.0,29944.0,30013.0,299.82307803
1688731200,30006.0,30199.0,29972.0,30125.0,210.77162653
1688745600,30130.0,30445.0,30058.0,30396.0,617.67175473
1688760000,30400.0,30443.0,30123.0,30244.0,190.73139104
1688774400,30248.0,30348.0,30219.0,30348.0,188.06638226
1688788800,30348.0,30383.0,30264.0,30281.0,93.18294118
1688803200,30280.0,30287.0,30156.0,30201.0,53.29695775
1688817600,30201.0,30311.0,30163.0,30200.0,141.2406157
1688832000,30197.0,30243.0,30163.0,30213.0,76.78923938
1688846400,30218.0,30312.0,30056.0,30117.0,158.41482575
1688860800,30115.0,30293.0,30067.0,30293.0,80.06940275
1688875200,30293.0,30404.0,30260.0,30292.0,148.12280936
1688889600,30292.0,30309.0,30241.0,30273.0,52.79877065
1688904000,30273.0,30312.0,30257.0,30280.0,60.72607831
1688918400,30280.0,30439.0,30200.0,30359.0,235.5008129
1688932800,30355.0,30355.0,30219.0,30249.0,52.13837542
1688947200,30249.0,30261.0,30073.0,30167.0,91.19793261
1688961600,30170.0,30239.0,29964.0,30156.0,316.87453538
1688976000,30155.0,30159.0,30059.0,30116.0,98.63359869
1688990400,30117.0,30243.0,30010.0,30238.0,124.86985189
1689004800,30243.0,30356.0,30153.0,30317.0,341.17893799
1689019200,30320.0,30840.0,30245.0,30840.0,460.01683227
1689033600,30840.0,31037.0,30221.0,30421.0,557.91175092
1689048000,30417.0,30597.0,30375.0,30482.0,215.93580124
1689062400,30482.0,30652.0,30439.0,30533.0,102.97587301
1689076800,30544.0,30565.0,30359.0,30414.0,108.77409914
1689091200,30411.0,30804.0,30310.0,30599.0,458.31580378
1689105600,30595.0,30692.0,30421.0,30582.0,316.24171506
1689120000,30582.0,30645.0,30507.0,30621.0,72.7755327
1689134400,30631.0,30666.0,30508.0,30598.0,154.41515383
1689148800,30598.0,30840.0,30570.0,30740.0,129.8535371
1689163200,30745.0,30798.0,30662.0,30779.0,150.55414846
1689177600,30772.0,30960.0,30476.0,30509.0,892.08470516
1689192000,30507.0,30536.0,30219.0,30278.0,263.52330973
1689206400,30277.0,30414.0,30241.0,30382.0,144.18891456
1689220800,30383.0,30428.0,30279.0,30298.0,142.45641149
1689235200,30295.0,30417.0,30259.0,30364.0,85.79951474
1689249600,30363.0,30630.0,30346.0,30546.0,234.1557603
1689264000,30546.0,31175.0,30470.0,30920.0,775.07413224
1689278400,30925.0,31818.0,30733.0,31637.0,1306.08861607
1689292800,31637.0,31708.0,31040.0,31471.0,494.83641629
1689307200,31474.0,31635.0,31353.0,31474.0,287.69947778
1689321600,31472.0,31481.0,31091.0,31109.0,226.16979922
1689336000,31109.0,31291.0,31098.0,31220.0,279.73026758
1689350400,31221.0,31366.0,31070.0,31258.0,364.87130144
1689364800,31247.0,31286.0,29961.0,30122.0,1131.9899106
1689379200,30137.0,30331.0,30006.0,30331.0,397.42422444
1689393600,30328.0,30403.0,30260.0,30310.0,86.15152689
1689408000,30310.0,30370.0,30278.0,30349.0,96.32613031
1689422400,30348.0,30381.0,30298.0,30323.0,88.6110246
1689436800,30322.0,30374.0,30269.0,30316.0,64.85009948
1689451200,30315.0,30364.0,30273.0,30340.0,98.32945788
1689465600,30340.0,30340.0,30283.0,30301.0,48.96263259
1689480000,30300.0,30337.0,30067.0,30198.0,220.07052102
1689494400,30203.0,30321.0,30141.0,30277.0,118.02221712
1689508800,30273.0,30355.0,30272.0,30319.0,82.07779907
1689523200,30320.0,30442.0,30294.0,30393.0,295.57637263
1689537600,30385.0,30420.0,30224.0,30260.0,118.50478385
1689552000,30268.0,30370.0,30153.0,30253.0,165.42408817
1689566400,30247.0,30341.0,30201.0,30320.0,153.70744287
1689580800,30321.0,30335.0,30253.0,30297.0,90.11838908
1689595200,30296.0,30333.0,29997.0,30175.0,334.88701981
1689609600,30174.0,30308.0,30041.0,30181.0,262.60144944
1689624000,30182.0,30243.0,29675.0,29901.0,711.8152021
1689638400,29893.0,30293.0,29889.0,30154.0,257.4828166
1689652800,30144.0,30244.0,30084.0,30084.0,78.89416261
1689667200,30084.0,30123.0,29930.0,29972.0,188.39116074
1689681600,29965.0,30105.0,29818.0,29888.0,330.20419073
1689696000,29887.0,30022.0,29700.0,29903.0,530.48075749
1689710400,29903.0,29960.0,29521.0,29719.0,376.50065176
1689724800,29712.0,29868.0,29694.0,29868.0,132.79612015
1689739200,29862.0,30083.0,29845.0,30066.0,198.63013211
1689753600,30071.0,30188.0,29980.0,30011.0,144.28890718
1689768000,30007.0,30044.0,29878.0,30012.0,165.61172549
1689782400,30016.0,30122.0,29757.0,29952.0,631.28828785
1689796800,29964.0,30098.0,29870.0,30047.0,158.84566154
1689811200,30045.0,30055.0,29838.0,29919.0,148.21951251
1689825600,29917.0,30050.0,29890.0,29952.0,116.85328545
1689840000,29955.0,30233.0,29933.0,30209.0,190.15723639
1689854400,30210.0,30414.0,30177.0,30289.0,254.12599667
1689868800,30289.0,30313.0,29631.0,29807.0,419.06673039
1689883200,29807.0,29871.0,29567.0,29752.0,347.05045083
1689897600,29752.0,29882.0,29669.0,29806.0,104.10825623
1689912000,29806.0,29947.0,29735.0,29896.0,178.32854236
1689926400,29897.0,29906.0,29758.0,29765.0,116.62520287
1689940800,29763.0,29853.0,29736.0,29779.0,120.49101023
1689955200,29779.0,29911.0,29774.0,29860.0,349.31935255
1689969600,29859.0,30051.0,29773.0,29874.0,304.66168593
1689984000,29876.0,29968.0,29833.0,29908.0,128.30806024
1689998400,29908.0,29995.0,29899.0,29908.0,118.51712577
1690012800,29909.0,29990.0,29850.0,29946.0,95.76817804
1690027200,29950.0,29979.0,29879.0,29896.0,71.47651709
1690041600,29894.0,29911.0,29837.0,29909.0,90.90136892
1690056000,29905.0,29918.0,29810.0,29841.0,83.53591895
1690070400,29841.0,29846.0,29640.0,29789.0,170.19269036
1690084800,29790.0,29893.0,29742.0,29852.0,97.35163132
1690099200,29847.0,29979.0,29847.0,29917.0,100.46316431
1690113600,29917.0,29957.0,29893.0,29894.0,54.92952277
1690128000,29897.0,29926.0,29860.0,29901.0,40.1354277
