timestamp,open,high,low,close,volume
1663632000,19393.0,19578.0,19183.0,19313.0,324.16150672
1663646400,19290.0,19329.0,18784.0,19071.0,821.78457386
1663660800,19081.0,19310.0,18775.0,18983.0,656.00813016
1663675200,18997.0,19100.0,18849.0,18964.0,398.87165968
1663689600,18962.0,19056.0,18799.0,19016.0,186.5555243
1663704000,19014.0,19125.0,18805.0,18876.0,353.85392209
1663718400,18871.0,19151.0,18809.0,19110.0,317.96050502
1663732800,19111.0,19472.0,19087.0,19236.0,667.31545697
1663747200,19247.0,19902.0,18788.0,19651.0,2123.81392002
1663761600,19637.0,19699.0,18196.0,18489.0,1662.74525912
1663776000,18485.0,18764.0,18368.0,18726.0,273.79085008
1663790400,18744.0,18881.0,18632.0,18781.0,423.88073623
1663804800,18759.0,19275.0,18737.0,19149.0,532.58788944
1663819200,19148.0,19310.0,18859.0,18885.0,713.94607713
1663833600,18871.0,19213.0,18802.0,19193.0,301.58818711
1663848000,19215.0,19491.0,19165.0,19400.0,358.57271283
1663862400,19397.0,19541.0,19234.0,19300.0,247.8725178
1663876800,19324.0,19491.0,19291.0,19350.0,222.60940923
1663891200,19327.0,19327.0,18963.0,18973.0,400.68690624
1663905600,18972.0,19070.0,18553.0,18680.0,670.16260117
1663920000,18673.0,18850.0,18580.0,18644.0,412.7493589
1663934400,18633.0,19336.0,18633.0,19336.0,630.07058618
1663948800,19338.0,19400.0,19080.0,19127.0,186.14738007
1663963200,19123.0,19182.0,19036.0,19079.0,111.78391852
1663977600,19077.0,19112.0,18933.0,19038.0,163.53034885
1663992000,19039.0,19219.0,19005.0,19088.0,154.86418419
1664006400,19088.0,19186.0,19025.0,19130.0,144.89696441
1664020800,19128.0,19151.0,18817.0,18888.0,221.20993009
1664035200,18886.0,18992.0,18884.0,18951.0,77.13727281
1664049600,18959.0,19066.0,18934.0,19030.0,90.02167011
1664064000,19024.0,19127.0,18988.0,19074.0,111.12996261
1664078400,19075.0,19182.0,18857.0,18920.0,143.41069049
1664092800,18914.0,19121.0,18878.0,18942.0,142.04411831
1664107200,18937.0,18992.0,18640.0,18792.0,383.53205018
1664121600,18781.0,18933.0,18721.0,18850.0,290.88853445
1664136000,18850.0,18944.0,18697.0,18708.0,216.3810047
1664150400,18699.0,19313.0,18699.0,19089.0,783.90031536
1664164800,19102.0,19275.0,18808.0,19146.0,810.26564634
1664179200,19139.0,19214.0,18980.0,19187.0,774.20758448
1664193600,19177.0,19264.0,19078.0,19139.0,313.49176843
1664208000,19140.0,20070.0,19118.0,20070.0,735.22356272
1664222400,20083.0,20344.0,19959.0,20201.0,595.17873576
1664236800,20199.0,20282.0,20102.0,20227.0,426.89490213
1664251200,20223.0,20381.0,20099.0,20217.0,542.74945084
1664265600,20203.0,20247.0,18827.0,19160.0,1541.14970259
1664280000,19146.0,19176.0,18929.0,19079.0,560.97332538
1664294400,19068.0,19231.0,18498.0,18630.0,1065.60229175
1664308800,18634.0,18888.0,18634.0,18712.0,330.68986953
1664323200,18707.0,19147.0,18567.0,19002.0,823.4693427
1664337600,19002.0,19473.0,18860.0,19394.0,854.73432145
1664352000,19379.0,19656.0,19266.0,19562.0,499.2583514
1664366400,19547.0,19770.0,19421.0,19485.0,264.81062304
1664380800,19483.0,19598.0,19312.0,19440.0,134.40935507
1664395200,19434.0,19620.0,19302.0,19383.0,224.53955412
1664409600,19384.0,19503.0,19290.0,19451.0,133.27285349
1664424000,19449.0,19543.0,18870.0,19199.0,566.13614285
1664438400,19193.0,19630.0,19139.0,19304.0,571.78666932
1664452800,19309.0,19537.0,19309.0,19455.0,163.73708951
1664467200,19463.0,19698.0,19357.0,19377.0,187.65243399
1664481600,19371.0,19504.0,19325.0,19454.0,202.28558797
1664496000,19447.0,19639.0,19445.0,19482.0,357.53046981
1664510400,19492.0,20045.0,19215.0,20033.0,963.84212156
1664524800,20008.0,20171.0,19586.0,19677.0,443.56903522
1664539200,19664.0,19766.0,19257.0,19387.0,296.52597689
1664553600,19387.0,19484.0,19360.0,19415.0,49.0625491
1664568000,19412.0,19438.0,19271.0,19292.0,35.63106096
1664582400,19291.0,19363.0,19264.0,19325.0,58.36316565
1664596800,19329.0,19398.0,19209.0,19322.0,74.93606865
1664611200,19322.0,19363.0,19234.0,19304.0,52.70401796
1664625600,19302.0,19339.0,19210.0,19327.0,107.23120912
1664640000,19327.0,19345.0,19249.0,19318.0,46.94551403
1664654400,19320.0,19395.0,19277.0,19284.0,21.99316225
1664668800,19278.0,19304.0,19050.0,19106.0,104.60525614
1664683200,19106.0,19269.0,19087.0,19112.0,72.78865587
1664697600,19105.0,19227.0,19105.0,19222.0,44.28637158
1664712000,19221.0,19335.0,19113.0,19169.0,91.4865954
1664726400,19162.0,19253.0,18937.0,19138.0,219.29322947
1664740800,19138.0,19302.0,19067.0,19197.0,92.16152755
1664755200,19185.0,19239.0,19125.0,19227.0,88.99378387
1664769600,19233.0,19479.0,19142.0,19421.0,279.45588537
1664784000,19414.0,19651.0,19324.0,19644.0,288.86912937
1664798400,19619.0,19630.0,19441.0,19523.0,213.1263956
1664812800,19524.0,19724.0,19503.0,19549.0,181.15915344
1664827200,19547.0,19864.0,19542.0,19854.0,253.42387093
1664841600,19845.0,20152.0,19822.0,19961.0,385.06860958
1664856000,19963.0,20263.0,19895.0,20117.0,492.0075489
1664870400,20118.0,20169.0,19885.0,20139.0,376.36645448
1664884800,20129.0,20469.0,20067.0,20306.0,809.6059169
1664899200,20303.0,20386.0,20167.0,20198.0,127.18022106
1664913600,20192.0,20300.0,20090.0,20260.0,190.77377639
1664928000,20261.0,20291.0,20027.0,20128.0,168.41574114
1664942400,20129.0,20135.0,19757.0,19903.0,776.07625027
1664956800,19883.0,20317.0,19876.0,20270.0,401.84683723
1664971200,20276.0,20347.0,19986.0,20197.0,147.93478821
1664985600,20195.0,20441.0,20125.0,20324.0,209.17969668
1665000000,20329.0,20447.0,20172.0,20195.0,147.81299151
1665014400,20185.0,20254.0,20095.0,20131.0,186.48184645
1665028800,20142.0,20326.0,19881.0,20109.0,344.94598171
1665043200,20110.0,20269.0,19956.0,20027.0,212.23380187
1665057600,20018.0,20072.0,19894.0,19906.0,254.77796772
1665072000,19899.0,20053.0,19880.0,20021.0,166.64543592
1665086400,20026.0,20031.0,19827.0,19855.0,109.63510122
1665100800,19858.0,20025.0,19850.0,19999.0,169.48725384
1665115200,19999.0,20056.0,19525.0,19651.0,538.02581971
1665129600,19648.0,19653.0,19346.0,19462.0,215.46682377
1665144000,19462.0,19644.0,19415.0,19563.0,163.57412965
1665158400,19552.0,19624.0,19516.0,19563.0,80.19653969
1665172800,19562.0,19567.0,19434.0,19520.0,49.294351
1665187200,19516.0,19526.0,19464.0,19506.0,72.72820293
1665201600,19505.0,19548.0,19444.0,19504.0,66.94932732
1665216000,19503.0,19538.0,19467.0,19490.0,24.07502962
1665230400,19486.0,19487.0,19277.0,19365.0,235.66970585
1665244800,19363.0,19454.0,19363.0,19371.0,40.77933899
1665259200,19370.0,19438.0,19324.0,19432.0,39.11003329
1665273600,19430.0,19524.0,19379.0,19493.0,70.83112731
1665288000,19494.0,19550.0,19465.0,19511.0,140.52906547
1665302400,19505.0,19560.0,19473.0,19526.0,83.10492588
1665316800,19526.0,19604.0,19382.0,19409.0,335.73472357
1665331200,19400.0,19525.0,19379.0,19473.0,78.01752186
1665345600,19470.0,19483.0,19381.0,19396.0,84.55544547
1665360000,19394.0,19439.0,19137.0,19281.0,243.68399129
1665374400,19287.0,19437.0,19229.0,19258.0,172.68800623
1665388800,19253.0,19350.0,19122.0,19218.0,194.69649727
1665403200,19221.0,19272.0,19073.0,19138.0,257.05550211
1665417600,19136.0,19197.0,18962.0,19056.0,237.30512383
1665432000,19051.0,19118.0,19010.0,19050.0,129.07678289
1665446400,19054.0,19145.0,19034.0,19090.0,164.43992136
1665460800,19091.0,19265.0,18863.0,19045.0,432.20752485
1665475200,19032.0,19189.0,18945.0,18968.0,322.58304904
1665489600,18970.0,19058.0,18925.0,19046.0,72.50339174
1665504000,19038.0,19125.0,19008.0,19067.0,82.27839536
1665518400,19069.0,19196.0,19045.0,19154.0,109.69987374
1665532800,19148.0,19199.0,19087.0,19153.0,145.81398208
1665547200,19151.0,19172.0,18985.0,19096.0,235.34426326
1665561600,19089.0,19155.0,19061.0,19114.0,174.32036099
1665576000,19116.0,19229.0,19104.0,19162.0,113.08278039
1665590400,19154.0,19172.0,19041.0,19087.0,53.71948517
1665604800,19087.0,19112.0,19043.0,19061.0,76.61075608
1665619200,19060.0,19060.0,18593.0,18701.0,422.16080824
1665633600,18672.0,19002.0,18213.0,18421.0,1180.50780617
1665648000,18421.0,19504.0,18409.0,19472.0,854.89484803
1665662400,19444.0,19489.0,19323.0,19440.0,327.92030391
1665676800,19435.0,19947.0,19345.0,19829.0,327.64312791
1665691200,19829.0,19868.0,19735.0,19796.0,82.12106125
1665705600,19792.0,19807.0,19555.0,19692.0,250.26876775
1665720000,19689.0,19852.0,19358.0,19471.0,336.53247052
1665734400,19458.0,19513.0,19148.0,19208.0,229.91151911
1665748800,19217.0,19267.0,19083.0,19164.0,102.46494749
1665763200,19161.0,19229.0,19141.0,19197.0,49.55268076
1665777600,19195.0,19216.0,19163.0,19174.0,26.76349719
1665792000,19168.0,19183.0,19050.0,19157.0,78.76802996
1665806400,19156.0,19197.0,19100.0,19146.0,48.09195572
1665820800,19143.0,19164.0,19104.0,19125.0,59.81430768
1665835200,19120.0,19125.0,19049.0,19063.0,43.88159962
1665849600,19062.0,19165.0,19004.0,19115.0,64.92969215
1665864000,19114.0,19157.0,19110.0,19135.0,23.97512814
1665878400,19129.0,19187.0,19109.0,19126.0,53.49907295
1665892800,19129.0,19154.0,19113.0,19131.0,43.40330336
1665907200,19130.0,19174.0,19123.0,19134.0,28.44855712
1665921600,19134.0,19425.0,19111.0,19300.0,225.03653232
1665936000,19305.0,19316.0,19171.0,19205.0,82.9395417
1665950400,19203.0,19308.0,19160.0,19244.0,118.35995671
1665964800,19242.0,19423.0,19238.0,19399.0,197.28734323
1665979200,19400.0,19672.0,19370.0,19478.0,420.39939033
1665993600,19475.0,19590.0,19436.0,19526.0,151.68431825
1666008000,19514.0,19619.0,19474.0,19532.0,153.91495972
1666022400,19517.0,19624.0,19486.0,19495.0,146.09578708
1666036800,19490.0,19700.0,19490.0,19642.0,200.4153888
1666051200,19636.0,19693.0,19478.0,19530.0,264.09977674
1666065600,19535.0,19676.0,19371.0,19421.0,341.26946661
1666080000,19399.0,19452.0,19181.0,19224.0,303.05839449
1666094400,19219.0,19431.0,19100.0,19321.0,253.50636039
1666108800,19321.0,19370.0,19231.0,19289.0,181.36519793
1666123200,19294.0,19306.0,19160.0,19190.0,225.40045442
1666137600,19193.0,19279.0,19155.0,19215.0,210.6890942
1666152000,19216.0,19230.0,19088.0,19159.0,352.46974422
1666166400,19155.0,19304.0,19116.0,19190.0,165.14512316
1666180800,19187.0,19243.0,19115.0,19142.0,184.72576153
1666195200,19141.0,19161.0,18931.0,19063.0,249.624184
1666209600,19061.0,19203.0,19014.0,19123.0,245.14117794
1666224000,19130.0,19247.0,19102.0,19192.0,201.20743502
1666238400,19208.0,19337.0,19132.0,19336.0,331.67376411
1666252800,19335.0,19340.0,18982.0,19064.0,270.98904903
1666267200,19059.0,19110.0,18971.0,19037.0,199.49823593
1666281600,19036.0,19126.0,18987.0,19112.0,112.99481676
1666296000,19110.0,19126.0,19030.0,19034.0,142.77522564
1666310400,19032.0,19081.0,18920.0,19007.0,333.2871611
1666324800,19002.0,19127.0,18701.0,18988.0,765.87750484
1666339200,18978.0,19228.0,18952.0,19148.0,448.90476294
1666353600,19140.0,19245.0,19136.0,19190.0,124.22949119
1666368000,19189.0,19192.0,19128.0,19131.0,37.93110333
1666382400,19131.0,19161.0,19118.0,19150.0,45.38570677
1666396800,19150.0,19177.0,19145.0,19169.0,67.45392863
1666411200,19170.0,19247.0,19160.0,19233.0,122.67691777
1666425600,19236.0,19250.0,19141.0,19173.0,125.97539087
1666440000,19172.0,19223.0,19166.0,19197.0,61.04424994
1666454400,19195.0,19215.0,19169.0,19199.0,75.55892908
1666468800,19197.0,19219.0,19168.0,19178.0,57.9229643
1666483200,19178.0,19189.0,19155.0,19172.0,64.81652211
1666497600,19173.0,19205.0,19098.0,19192.0,129.45950301
1666512000,19191.0,19519.0,19177.0,19447.0,491.19391421
1666526400,19444.0,19689.0,19444.0,19595.0,369.41881737
1666540800,19601.0,19608.0,19367.0,19440.0,164.01320145
1666555200,19413.0,19430.0,19282.0,19318.0,187.03271836
1666569600,19305.0,19446.0,19266.0,19409.0,156.90166966
1666584000,19405.0,19450.0,19182.0,19284.0,267.87738454
1666598400,19269.0,19350.0,19225.0,19338.0,132.89549715
1666612800,19336.0,19427.0,19307.0,19360.0,254.86163552
1666627200,19365.0,19365.0,19254.0,19314.0,54.96534148
1666641600,19313.0,19370.0,19300.0,19329.0,193.47305703
1666656000,19329.0,19336.0,19245.0,19302.0,132.43174449
1666670400,19300.0,19529.0,19268.0,19497.0,486.89357112
1666684800,19495.0,20411.0,19495.0,20298.0,1372.47046007
1666699200,20277.0,20418.0,20025.0,20072.0,562.97318745
1666713600,20072.0,20294.0,20049.0,20217.0,122.71915693
1666728000,20212.0,20309.0,20142.0,20225.0,412.05642097
1666742400,20224.0,20789.0,20210.0,20669.0,649.39934078
1666756800,20669.0,21012.0,20392.0,20855.0,836.57067939
1666771200,20852.0,20996.0,20681.0,20704.0,326.72099306
1666785600,20704.0,20905.0,20653.0,20826.0,326.73325724
1666800000,20823.0,20906.0,20694.0,20705.0,114.11836697
1666814400,20692.0,20872.0,20632.0,20727.0,186.35304233
1666828800,20723.0,20773.0,20495.0,20553.0,242.00906773
1666843200,20559.0,20756.0,20450.0,20575.0,469.14791541
1666857600,20571.0,20664.0,20507.0,20583.0,204.24347959
1666872000,20584.0,20682.0,20234.0,20274.0,480.03269938
1666886400,20270.0,20333.0,20199.0,20222.0,157.28092344
1666900800,20222.0,20311.0,20217.0,20267.0,159.118057
1666915200,20262.0,20267.0,20062.0,20181.0,307.4402461
1666929600,20180.0,20587.0,20125.0,20507.0,570.20568584
1666944000,20505.0,20750.0,20421.0,20633.0,446.326212
1666958400,20633.0,20734.0,20554.0,20632.0,196.67471076
1666972800,20637.0,20792.0,20566.0,20746.0,79.58416641
1666987200,20744.0,20814.0,20638.0,20698.0,99.46249717
1667001600,20693.0,21078.0,20676.0,20794.0,342.71617085
1667016000,20780.0,20938.0,20664.0,20822.0,183.12961972
1667030400,20822.0,20986.0,20774.0,20862.0,241.84145283
1667044800,20864.0,20905.0,20719.0,20768.0,269.05352726
1667059200,20755.0,20844.0,20715.0,20755.0,40.13736041
1667073600,20768.0,20911.0,20751.0,20897.0,86.57776899
1667088000,20900.0,20931.0,20642.0,20697.0,163.60809409
1667102400,20693.0,20787.0,20631.0,20744.0,117.21571634
1667116800,20748.0,20748.0,20574.0,20681.0,163.37714712
1667131200,20681.0,20745.0,20527.0,20591.0,101.14187687
1667145600,20581.0,20677.0,20446.0,20478.0,174.67643244
1667160000,20476.0,20596.0,20462.0,20525.0,135.73597513
1667174400,20530.0,20833.0,20465.0,20751.0,297.05519182
1667188800,20748.0,20816.0,20261.0,20343.0,717.82969706
1667203200,20336.0,20526.0,20303.0,20430.0,327.47627923
1667217600,20433.0,20497.0,20357.0,20476.0,142.33587184
1667232000,20481.0,20580.0,20449.0,20580.0,203.60446076
1667246400,20579.0,20651.0,20469.0,20623.0,225.66100151
1667260800,20622.0,20681.0,20547.0,20617.0,170.89047654
1667275200,20619.0,20620.0,20343.0,20401.0,424.40409624
1667289600,20401.0,20509.0,20387.0,20460.0,198.86418481
1667304000,20459.0,20496.0,20432.0,20479.0,121.24413604
1667318400,20466.0,20536.0,20407.0,20515.0,181.3816919
1667332800,20514.0,20560.0,20463.0,20476.0,128.95554355
1667347200,20475.0,20534.0,20367.0,20411.0,269.49994266
1667361600,20410.0,20468.0,20366.0,20441.0,200.57484467
1667376000,20435.0,20802.0,20377.0,20483.0,948.56352685
1667390400,20458.0,20604.0,20064.0,20109.0,564.61677621
1667404800,20098.0,20339.0,20084.0,20282.0,134.85762083
1667419200,20283.0,20387.0,20283.0,20311.0,136.66748651
1667433600,20309.0,20360.0,20257.0,20259.0,131.51184135
1667448000,20259.0,20333.0,20061.0,20318.0,257.87825028
1667462400,20311.0,20326.0,20180.0,20245.0,162.05877833
1667476800,20243.0,20278.0,20168.0,20196.0,184.53220292
1667491200,20195.0,20325.0,20168.0,20315.0,175.4303708
1667505600,20320.0,20683.0,20282.0,20609.0,383.86792007
1667520000,20606.0,20661.0,20547.0,20656.0,184.59468022
1667534400,20653.0,21290.0,20431.0,21219.0,1387.44723795
1667548800,21217.0,21247.0,20682.0,20977.0,814.46239459
1667563200,20952.0,21209.0,20927.0,21183.0,540.37656338
1667577600,21178.0,21444.0,21090.0,21389.0,256.78107666
1667592000,21388.0,21473.0,21369.0,21404.0,99.22842106
1667606400,21403.0,21414.0,21244.0,21323.0,85.29233877
1667620800,21323.0,21422.0,21215.0,21280.0,167.83635397
1667635200,21279.0,21351.0,21262.0,21288.0,72.89695239
1667649600,21288.0,21376.0,21287.0,21310.0,126.52682511
1667664000,21305.0,21364.0,21191.0,21242.0,66.69242325
1667678400,21240.0,21256.0,21151.0,21169.0,49.41025013
1667692800,21177.0,21302.0,21165.0,21265.0,65.12884018
1667707200,21265.0,21275.0,21192.0,21225.0,112.47557602
1667721600,21222.0,21289.0,21166.0,21225.0,41.82351403
1667736000,21222.0,21231.0,21061.0,21140.0,101.20250079
1667750400,21131.0,21150.0,20831.0,20989.0,258.07225557
1667764800,20989.0,20989.0,20820.0,20867.0,218.10887004
1667779200,20858.0,20864.0,20611.0,20762.0,289.99083757
1667793600,20760.0,20797.0,20636.0,20656.0,133.38380884
1667808000,20666.0,20802.0,20660.0,20710.0,242.51506656
1667822400,20711.0,20889.0,20400.0,20469.0,335.34326257
1667836800,20465.0,20669.0,20447.0,20478.0,273.32006599
1667851200,20449.0,20532.0,19411.0,19792.0,1816.12584379
1667865600,19788.0,19857.0,19675.0,19693.0,279.65219711
1667880000,19699.0,19754.0,19317.0,19459.0,719.34484824
1667894400,19417.0,20661.0,18552.0,18687.0,4391.70667183
1667908800,18591.0,18722.0,17181.0,18492.0,4444.64710464
1667923200,18468.0,18642.0,18120.0,18135.0,713.10639421
1667937600,18123.0,18498.0,18006.0,18336.0,727.67644094
1667952000,18315.0,18361.0,17284.0,17675.0,1478.62009046
1667966400,17684.0,17987.0,17323.0,17659.0,1176.00142389
1667980800,17634.0,17802.0,16465.0,16602.0,2156.78719402
1667995200,16594.0,16999.0,15741.0,15924.0,1949.21820964
1668009600,15922.0,16574.0,15633.0,16189.0,1093.21049577
1668024000,16216.0,16981.0,16193.0,16685.0,790.46780705
1668038400,16677.0,16900.0,16275.0,16303.0,1718.39050202
1668052800,16313.0,17641.0,16173.0,17585.0,2167.39070922
1668067200,17562.0,17964.0,17153.0,17357.0,1515.63300544
1668081600,17349.0,18150.0,17217.0,17799.0,938.89349967
1668096000,17779.0,17815.0,17017.0,17161.0,789.37309752
1668110400,17146.0,17372.0,16847.0,17247.0,550.66261134
1668124800,17214.0,17469.0,17126.0,17285.0,515.79984452
1668139200,17289.0,17496.0,16394.0,16944.0,1666.57583175
1668153600,16862.0,17001.0,16572.0,16816.0,1246.48847763
1668168000,16810.0,16928.0,16556.0,16890.0,1056.77517751
1668182400,16871.0,17065.0,16789.0,16874.0,642.04331259
1668196800,16857.0,16902.0,16617.0,16726.0,502.13692594
1668211200,16718.0,16898.0,16701.0,16812.0,355.08924116
1668225600,16807.0,16910.0,16755.0,16880.0,322.14851123
1668240000,16882.0,16948.0,16817.0,16848.0,163.12596239
1668254400,16844.0,16873.0,16771.0,16803.0,142.31945453
1668268800,16803.0,16876.0,16754.0,16869.0,129.74918958
1668283200,16865.0,16915.0,16674.0,16691.0,248.59540095
1668297600,16674.0,16996.0,16455.0,16570.0,725.80756311
1668312000,16568.0,17240.0,16542.0,16642.0,506.29113243
1668326400,16639.0,16652.0,16461.0,16501.0,342.64674251
1668340800,16498.0,16550.0,16275.0,16410.0,617.92980548
1668355200,16415.0,16421.0,15931.0,16187.0,1131.3059275
1668369600,16153.0,16682.0,15800.0,16682.0,1527.21431691
1668384000,16607.0,16898.0,16376.0,16765.0,1549.81945498
1668398400,16761.0,17130.0,16461.0,16583.0,1710.90011035
1668412800,16580.0,16639.0,16384.0,16593.0,840.44622827
1668427200,16590.0,16605.0,16189.0,16392.0,988.39558583
1668441600,16382.0,16891.0,16382.0,16741.0,1475.17830174
1668456000,16741.0,16855.0,16630.0,16720.0,638.90546785
1668470400,16719.0,16959.0,16719.0,16857.0,756.99607376
1668484800,16855.0,17095.0,16717.0,16921.0,1176.63158456
1668499200,16918.0,17060.0,16637.0,16726.0,1210.60633948
1668513600,16715.0,16913.0,16617.0,16865.0,693.11824105
1668528000,16856.0,16980.0,16746.0,16926.0,500.32608367
1668542400,16922.0,16959.0,16793.0,16862.0,341.5119911
1668556800,16855.0,16887.0,16658.0,16709.0,560.8955095
1668571200,16709.0,16748.0,16404.0,16473.0,1196.07083466
1668585600,16465.0,16616.0,16371.0,16538.0,749.41938902
1668600000,16535.0,16684.0,16443.0,16684.0,531.27456419
1668614400,16654.0,16754.0,16568.0,16606.0,502.516737
1668628800,16568.0,16599.0,16415.0,16554.0,304.47080971
1668643200,16554.0,16618.0,16481.0,16516.0,337.98176508
1668657600,16516.0,16598.0,16438.0,16497.0,379.67290855
1668672000,16495.0,16724.0,16495.0,16696.0,689.72429966
1668686400,16697.0,16724.0,16601.0,16706.0,425.28046556
1668700800,16704.0,16971.0,16656.0,16911.0,559.22907809
1668715200,16911.0,16934.0,16754.0,16790.0,266.42578669
1668729600,16788.0,16832.0,16680.0,16760.0,372.73393506
1668744000,16750.0,16803.0,16652.0,16690.0,623.48226824
1668758400,16688.0,16710.0,16544.0,16570.0,574.17322681
1668772800,16568.0,16661.0,16564.0,16647.0,264.14595021
1668787200,16647.0,16708.0,16575.0,16610.0,212.02202374
1668801600,16609.0,16630.0,16552.0,16591.0,127.44421723
1668816000,16592.0,16634.0,16569.0,16624.0,367.11157924
1668830400,16624.0,16658.0,16623.0,16632.0,203.5276768
1668844800,16635.0,16656.0,16594.0,16613.0,165.13881056
1668859200,16611.0,16799.0,16609.0,16724.0,258.86739323
1668873600,16726.0,16755.0,16658.0,16670.0,268.91021284
1668888000,16669.0,16678.0,16652.0,16669.0,110.11205428
1668902400,16669.0,16713.0,16560.0,16609.0,287.24242764
1668916800,16607.0,16610.0,16462.0,16533.0,441.18507565
1668931200,16532.0,16590.0,16517.0,16562.0,166.50894405
1668945600,16562.0,16580.0,16177.0,16279.0,563.61910381
1668960000,16276.0,16292.0,15906.0,15985.0,657.93648751
1668974400,15978.0,16269.0,15904.0,16068.0,756.18038116
1668988800,16062.0,16120.0,15951.0,16108.0,665.87459129
1669003200,16103.0,16250.0,16009.0,16146.0,787.38037943
1669017600,16146.0,16150.0,15915.0,15959.0,968.71770242
1669032000,15954.0,15982.0,15500.0,15720.0,1685.49760535
1669046400,15719.0,15932.0,15713.0,15876.0,882.89808094
1669060800,15872.0,15889.0,15651.0,15657.0,389.58528307
1669075200,15662.0,15790.0,15613.0,15777.0,417.15676064
1669089600,15776.0,16189.0,15679.0,16092.0,1000.78347825
1669104000,16090.0,16281.0,16053.0,16125.0,723.12379459
1669118400,16125.0,16207.0,16073.0,16167.0,431.41978642
1669132800,16163.0,16507.0,16143.0,16485.0,580.92468915
1669147200,16493.0,16562.0,16432.0,16479.0,407.71454105
1669161600,16479.0,16619.0,16451.0,16584.0,712.20141548
1669176000,16573.0,16602.0,16343.0,16456.0,449.17794532
1669190400,16459.0,16546.0,16334.0,16546.0,588.39131952
1669204800,16519.0,16640.0,16402.0,16492.0,724.77108184
1669219200,16491.0,16783.0,16482.0,16685.0,631.09176155
1669233600,16683.0,16750.0,16629.0,16700.0,288.67513088
1669248000,16696.0,16696.0,16492.0,16537.0,351.90147777
1669262400,16537.0,16586.0,16459.0,16524.0,283.28948671
1669276800,16522.0,16648.0,16492.0,16579.0,472.37613803
1669291200,16570.0,16616.0,16530.0,16596.0,174.1488711
1669305600,16597.0,16605.0,16471.0,16514.0,205.94182029
1669320000,16513.0,16513.0,16353.0,16415.0,272.15432863
1669334400,16416.0,16495.0,16405.0,16464.0,359.70095835
1669348800,16463.0,16566.0,16429.0,16526.0,402.23222885
1669363200,16523.0,16546.0,16450.0,16485.0,452.3891854
1669377600,16483.0,16597.0,16478.0,16515.0,326.95006846
1669392000,16515.0,16685.0,16490.0,16617.0,377.42566896
1669406400,16617.0,16636.0,16537.0,16545.0,183.95637262
1669420800,16544.0,16622.0,16534.0,16602.0,170.7810722
1669435200,16590.0,16677.0,16545.0,16558.0,276.53203125
1669449600,16549.0,16567.0,16463.0,16467.0,171.16244393
1669464000,16463.0,16531.0,16390.0,16419.0,320.06952011
1669478400,16418.0,16521.0,16418.0,16521.0,215.88841443
1669492800,16520.0,16584.0,16518.0,16556.0,207.71510245
1669507200,16555.0,16574.0,16511.0,16536.0,142.78685391
1669521600,16533.0,16562.0,16516.0,16531.0,125.62992548
1669536000,16529.0,16568.0,16516.0,16556.0,204.513328
1669550400,16556.0,16587.0,16532.0,16576.0,139.50846769
1669564800,16574.0,16574.0,16055.0,16117.0,1044.2343535
1669579200,16112.0,16230.0,16112.0,16201.0,330.07820919
1669593600,16201.0,16242.0,16185.0,16192.0,212.55071763
1669608000,16190.0,16284.0,16152.0,16210.0,397.67966116
1669622400,16209.0,16360.0,16008.0,16159.0,1295.41129089
1669636800,16159.0,16253.0,16149.0,16217.0,187.60244439
1669651200,16220.0,16283.0,16104.0,16256.0,345.38995467
1669665600,16257.0,16517.0,16254.0,16460.0,422.93998889
1669680000,16458.0,16527.0,16426.0,16508.0,276.04220716
1669694400,16502.0,16529.0,16349.0,16368.0,453.71640882
1669708800,16357.0,16445.0,16344.0,16416.0,445.67617627
1669723200,16416.0,16489.0,16416.0,16487.0,319.5792204
1669737600,16487.0,17072.0,16430.0,16965.0,1214.15197797
1669752000,16969.0,16969.0,16825.0,16860.0,402.48991543
1669766400,16858.0,16920.0,16851.0,16882.0,331.42453965
1669780800,16879.0,16896.0,16773.0,16850.0,442.89297763
1669795200,16843.0,16960.0,16738.0,16942.0,911.97003768
1669809600,16924.0,17221.0,16924.0,17204.0,973.85420375
1669824000,17155.0,17230.0,17099.0,17124.0,689.68730056
1669838400,17124.0,17168.0,17083.0,17119.0,254.29627808
1669852800,17119.0,17128.0,17061.0,17097.0,235.78376899
1669867200,17096.0,17250.0,17017.0,17118.0,902.0533235
1669881600,17109.0,17136.0,16903.0,16934.0,710.71311841
1669896000,16933.0,16981.0,16870.0,16976.0,595.50985767
1669910400,16973.0,17042.0,16869.0,16926.0,410.86418889
1669924800,16922.0,16949.0,16887.0,16917.0,182.75368174
1669939200,16913.0,16987.0,16913.0,16965.0,158.1769399
1669953600,16967.0,17102.0,16809.0,16911.0,767.49872578
1669968000,16913.0,16977.0,16902.0,16957.0,287.19392197
1669982400,16958.0,17076.0,16937.0,17047.0,447.99431913
1669996800,17047.0,17150.0,17021.0,17032.0,381.3091427
1670011200,17033.0,17036.0,16952.0,16983.0,172.56718973
1670025600,16981.0,16985.0,16933.0,16967.0,138.02431331
1670040000,16967.0,16967.0,16898.0,16948.0,174.08763575
1670054400,16948.0,16987.0,16947.0,16972.0,126.78143402
1670068800,16972.0,16973.0,16871.0,16903.0,260.96082701
1670083200,16901.0,17044.0,16878.0,16977.0,245.81063041
1670097600,16977.0,17065.0,16959.0,17003.0,190.55772973
